PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR_SUM,2002,39.25,-91.75,71.19,13.18,40.61,113.38,170.86,78.05,66.97,94.39,34.28,83.85,15.29,42.19,824.24
PRECTOTCORR_SUM,2002,39.75,-87.25,49.04,65.39,106,139.75,201.45,83.32,75.41,74.36,72.25,66.45,45.88,60.64,1039.92
PRECTOTCORR_SUM,2002,39.75,-87.75,53.26,64.34,99.67,133.42,211.99,76.99,66.97,81.74,54.32,62.23,34.28,53.26,992.46
PRECTOTCORR_SUM,2002,39.75,-88.25,58.54,56.43,90.18,135.53,223.07,84.9,55.37,84.9,45.35,60.12,24.79,49.04,968.2
PRECTOTCORR_SUM,2002,39.75,-88.75,60.64,50.1,71.19,150.29,229.39,97.56,65.92,97.56,47.46,58.01,18.46,44.82,991.41
PRECTOTCORR_SUM,2002,39.75,-89.25,60.64,47.99,66.97,146.07,216.74,106,72.25,103.89,45.35,60.12,16.35,44.82,987.19
PRECTOTCORR_SUM,2002,39.75,-89.75,62.23,41.13,56.43,140.27,199.34,106.52,72.25,114.96,41.66,63.81,14.24,44.82,957.66
PRECTOTCORR_SUM,2002,39.75,-90.25,64.34,30.59,44.82,130.78,188.79,100.2,68.03,117.07,37.44,68.03,12.13,43.77,905.98
PRECTOTCORR_SUM,2002,39.75,-90.75,64.86,20.04,35.33,120.76,187.21,89.65,63.28,106.52,32.17,72.77,10.02,40.61,843.22
PRECTOTCORR_SUM,2002,39.75,-91.25,60.64,15.82,29,118.65,187.21,79.1,63.28,89.65,23.73,79.1,7.91,34.28,788.38
PRECTOTCORR_SUM,2002,39.75,-91.75,60.64,15.82,26.89,118.65,187.21,79.1,65.39,89.65,25.84,74.88,7.91,32.17,784.16
PRECTOTCORR_SUM,2002,40.25,-87.25,53.26,64.86,82.27,123.4,158.2,79.1,89.12,105.47,53.26,51.15,40.08,43.24,943.42
PRECTOTCORR_SUM,2002,40.25,-87.75,56.43,62.75,79.1,121.29,161.37,76.99,84.9,114.96,41.66,51.15,31.64,42.19,924.43
PRECTOTCORR_SUM,2002,40.25,-88.25,59.06,55.37,73.3,123.93,168.75,85.96,77.52,116.02,36.91,52.73,21.09,41.66,912.3
PRECTOTCORR_SUM,2002,40.25,-88.75,63.28,44.82,50.1,134.47,179.3,102.83,92.29,126.56,36.91,52.73,10.55,39.55,933.4
PRECTOTCORR_SUM,2002,40.25,-89.25,63.28,44.82,50.1,132.36,170.86,102.83,83.85,130.78,36.91,52.73,14.77,41.66,924.96
PRECTOTCORR_SUM,2002,40.25,-89.75,63.28,36.91,42.19,130.25,167.17,107.58,84.9,128.67,30.59,49.57,11.07,42.19,894.38
PRECTOTCORR_SUM,2002,40.25,-90.25,60.12,27.42,34.8,124.98,168.22,107.58,82.79,119.18,25.31,53.79,6.86,40.08,851.13
PRECTOTCORR_SUM,2002,40.25,-90.75,53.26,20.04,30.59,117.07,171.39,101.78,74.36,107.05,23.2,66.45,5.27,34.28,804.73
PRECTOTCORR_SUM,2002,40.25,-91.25,44.82,15.82,26.37,110.74,171.39,97.56,65.92,102.83,21.09,79.1,5.27,23.73,764.65
PRECTOTCORR_SUM,2002,40.25,-91.75,42.71,15.82,22.15,104.41,179.82,91.23,65.92,100.72,23.2,79.1,3.16,19.51,747.77
PRECTOTCORR_SUM,2002,40.75,-87.25,55.9,56.43,68.03,106,129.73,65.92,83.85,99.14,42.71,42.19,34.28,35.33,819.49
PRECTOTCORR_SUM,2002,40.75,-87.75,58.01,52.21,62.75,104.94,131.84,71.19,80.68,113.91,37.44,42.19,30.06,38.5,823.71
PRECTOTCORR_SUM,2002,40.75,-88.25,58.01,45.35,55.37,108.63,133.95,84.38,71.19,119.18,32.17,43.24,20.57,36.39,808.42
PRECTOTCORR_SUM,2002,40.75,-88.75,58.01,36.91,44.82,110.74,142.38,105.47,71.19,121.29,23.73,47.46,7.91,34.28,804.2
PRECTOTCORR_SUM,2002,40.75,-89.25,58.01,36.91,46.93,108.63,136.05,101.25,64.86,119.18,25.84,47.46,10.02,34.28,789.43
PRECTOTCORR_SUM,2002,40.75,-89.75,58.01,30.59,41.13,109.69,140.8,108.11,72.77,120.23,24.79,45.88,7.38,35.86,795.23
PRECTOTCORR_SUM,2002,40.75,-90.25,51.68,24.26,34.8,108.63,145.02,113.38,80.16,119.18,22.68,50.1,5.27,34.8,789.96
PRECTOTCORR_SUM,2002,40.75,-90.75,39.55,20.57,30.59,102.83,142.91,112.85,79.1,113.91,22.15,65.39,4.75,30.06,764.65
PRECTOTCORR_SUM,2002,40.75,-91.25,29,18.46,26.37,92.29,134.47,110.74,68.55,105.47,26.37,94.92,2.64,23.73,733.01
PRECTOTCORR_SUM,2002,40.75,-91.75,26.89,16.35,24.26,88.07,138.69,95.98,68.55,101.25,24.26,88.59,6.86,21.62,701.37
PRECTOTCORR_SUM,2002,41.25,-87.25,54.32,45.88,69.08,100.2,122.34,59.06,70.14,81.74,43.77,41.13,31.11,31.11,749.88
PRECTOTCORR_SUM,2002,41.25,-87.75,55.37,39.55,61.7,101.25,121.29,70.66,65.92,96.5,40.61,40.08,26.89,32.17,751.99
PRECTOTCORR_SUM,2002,41.25,-88.25,53.26,31.11,52.73,101.78,120.23,88.07,55.9,105.47,33.22,39.02,20.04,28.48,729.32
PRECTOTCORR_SUM,2002,41.25,-88.75,44.82,29,42.19,97.56,116.02,113.38,47.46,116.02,29,47.46,5.27,26.37,714.55
PRECTOTCORR_SUM,2002,41.25,-89.25,44.82,29,42.19,99.67,120.23,113.38,51.68,113.91,24.79,45.35,5.27,24.26,714.55
PRECTOTCORR_SUM,2002,41.25,-89.75,41.66,27.42,37.44,97.03,122.87,114.96,62.23,114.96,23.73,51.15,5.27,26.89,725.62
PRECTOTCORR_SUM,2002,41.25,-90.25,34.28,24.26,33.22,93.87,120.76,117.07,76.99,116.02,25.84,61.7,4.22,29,737.23
PRECTOTCORR_SUM,2002,41.25,-90.75,25.31,20.57,30.59,90.7,112.32,116.02,90.18,112.85,30.59,78.57,2.64,29,739.34
PRECTOTCORR_SUM,2002,41.25,-91.25,21.09,18.46,26.37,84.38,97.56,105.47,92.29,100.2,36.91,108.11,2.64,29,722.46
PRECTOTCORR_SUM,2002,41.25,-91.75,18.98,14.24,26.37,82.27,97.56,97.03,83.85,91.76,36.91,99.67,13.18,26.89,688.71
PRECTOTCORR_SUM,2002,41.75,-87.25,44.82,39.55,72.77,97.03,119.71,72.77,51.15,96.5,51.68,37.97,29.53,29.53,743.03
PRECTOTCORR_SUM,2002,41.75,-87.75,43.77,34.28,67.5,102.3,116.54,83.32,49.04,110.21,54.84,37.97,23.2,28.48,751.46
PRECTOTCORR_SUM,2002,41.75,-88.25,40.08,26.89,54.84,103.36,109.69,95.45,45.88,116.02,49.04,42.71,15.82,22.68,722.46
PRECTOTCORR_SUM,2002,41.75,-88.75,31.64,29,42.19,94.92,94.92,118.65,39.55,126.56,44.82,55.37,5.27,18.46,701.37
PRECTOTCORR_SUM,2002,41.75,-89.25,31.64,29,35.86,99.14,97.03,120.76,45.88,126.56,38.5,53.26,5.27,18.46,701.37
PRECTOTCORR_SUM,2002,41.75,-89.75,26.89,27.42,32.7,93.87,100.72,126.04,61.7,124.98,35.33,62.23,3.69,20.04,715.61
PRECTOTCORR_SUM,2002,41.75,-90.25,20.57,24.26,29.53,88.59,97.56,130.25,85.96,117.6,39.55,78.05,2.64,23.2,737.75
PRECTOTCORR_SUM,2002,41.75,-90.75,15.82,20.04,25.31,84.9,87.54,126.56,111.8,106.52,49.57,97.56,3.69,26.89,756.21
PRECTOTCORR_SUM,2002,41.75,-91.25,15.82,15.82,21.09,76.46,79.1,105.47,126.56,100.2,58.01,118.65,7.91,29,754.1
PRECTOTCORR_SUM,2002,41.75,-91.75,15.82,11.6,18.98,74.36,81.21,105.47,124.45,98.09,58.01,114.43,12.13,26.89,741.45
PRECTOTCORR_SUM,2002,42.25,-87.25,30.59,35.33,68.03,93.34,106,89.65,42.71,118.12,62.23,39.02,29.53,27.42,741.97
PRECTOTCORR_SUM,2002,42.25,-87.75,29.53,31.11,62.75,95.45,98.61,101.25,42.71,128.67,74.88,42.19,21.09,25.31,753.57
PRECTOTCORR_SUM,2002,42.25,-88.25,25.84,26.89,47.99,99.14,89.65,106,39.02,133.42,74.36,52.73,11.6,22.68,729.32
PRECTOTCORR_SUM,2002,42.25,-88.75,23.73,29,39.55,94.92,79.1,118.65,36.91,139.75,65.92,63.28,5.27,18.46,714.55
PRECTOTCORR_SUM,2002,42.25,-89.25,23.73,29,29,97.03,81.21,120.76,45.35,133.42,65.92,67.5,3.16,16.35,712.44
PRECTOTCORR_SUM,2002,42.25,-89.75,20.57,29,26.37,95.98,80.16,132.36,60.12,130.25,59.59,73.3,1.05,15.82,724.57
PRECTOTCORR_SUM,2002,42.25,-90.25,15.29,25.84,23.2,91.76,78.05,140.8,85.43,123.93,58.54,80.68,2.11,17.93,743.55
PRECTOTCORR_SUM,2002,42.25,-90.75,10.55,20.04,18.46,84.9,75.41,138.16,113.91,113.91,64.34,93.87,6.86,21.62,762.01
PRECTOTCORR_SUM,2002,42.25,-91.25,10.55,15.82,18.46,76.46,71.19,121.29,126.56,105.47,68.55,121.29,13.18,23.73,772.56
PRECTOTCORR_SUM,2002,42.25,-91.75,12.66,13.71,12.13,72.25,71.19,121.29,135,107.58,66.45,121.29,13.18,25.84,772.56
PRECTOTCORR_SUM,2003,36.75,-87.25,32.7,177.19,47.99,135.53,158.73,126.56,92.81,107.05,143.96,61.7,120.76,78.05,1283.03
PRECTOTCORR_SUM,2003,36.75,-87.75,32.7,168.75,50.1,136.58,169.28,121.29,92.81,107.05,128.14,64.86,122.87,71.72,1266.15
PRECTOTCORR_SUM,2003,36.75,-88.25,32.7,164,50.62,128.67,191.95,122.87,95.98,104.94,111.8,62.75,129.73,66.45,1262.46
PRECTOTCORR_SUM,2003,36.75,-88.75,26.37,145.02,52.73,116.02,200.39,129.2,89.65,102.83,116.02,60.64,131.84,58.01,1228.71
PRECTOTCORR_SUM,2003,36.75,-89.25,28.48,149.24,48.52,120.23,196.17,122.87,93.87,104.94,118.12,66.97,127.62,58.01,1235.04
PRECTOTCORR_SUM,2003,36.75,-89.75,25.84,136.05,44.3,114.96,179.3,118.12,93.34,107.05,115.49,62.23,136.05,59.59,1192.32
PRECTOTCORR_SUM,2003,36.75,-90.25,17.4,124.45,44.3,106.52,155.04,106.52,91.23,112.32,113.38,60.12,144.49,65.92,1141.7
PRECTOTCORR_SUM,2003,36.75,-90.75,8.44,117.07,48.52,97.56,131.84,91.76,90.7,117.6,111.27,64.86,150.82,78.05,1108.48
PRECTOTCORR_SUM,2003,36.75,-91.25,10.55,100.2,52.73,87.01,121.29,89.65,94.92,113.38,102.83,71.19,163.48,94.92,1102.15
PRECTOTCORR_SUM,2003,36.75,-91.75,10.55,93.87,48.52,93.34,114.96,91.76,94.92,119.71,98.61,73.3,161.37,99.14,1100.04
PRECTOTCORR_SUM,2003,37.25,-87.25,33.75,160.84,50.62,142.38,146.6,110.74,81.74,102.83,128.67,68.55,113.38,73.3,1213.42
PRECTOTCORR_SUM,2003,37.25,-87.75,30.59,150.29,53.79,137.11,153.98,112.85,73.3,96.5,114.96,63.28,111.27,61.7,1159.63
PRECTOTCORR_SUM,2003,37.25,-88.25,27.95,138.69,54.32,129.2,171.91,119.71,67.5,96.5,103.89,54.84,118.12,54.32,1136.95
PRECTOTCORR_SUM,2003,37.25,-88.75,23.73,123.93,50.1,129.2,174.02,134.47,63.28,102.83,97.56,52.73,126.56,50.1,1128.52
PRECTOTCORR_SUM,2003,37.25,-89.25,21.62,126.04,50.1,129.2,174.02,130.25,61.17,102.83,101.78,52.73,124.45,52.21,1126.41
PRECTOTCORR_SUM,2003,37.25,-89.75,16.35,109.16,46.93,122.87,164.53,130.78,65.39,109.16,102.83,51.15,141.33,54.32,1114.8
PRECTOTCORR_SUM,2003,37.25,-90.25,7.91,94.39,45.88,110.21,147.66,124.45,68.55,117.6,100.72,49.04,156.09,61.7,1084.22
PRECTOTCORR_SUM,2003,37.25,-90.75,0.53,87.54,49.04,96.5,126.56,111.8,69.61,119.71,97.03,50.1,160.84,73.3,1042.56
PRECTOTCORR_SUM,2003,37.25,-91.25,2.64,79.1,55.37,92.29,105.47,105.47,73.83,102.83,94.92,60.64,160.84,81.74,1015.14
PRECTOTCORR_SUM,2003,37.25,-91.75,8.96,76.99,51.15,102.83,101.25,105.47,80.16,113.38,111.8,66.97,154.51,81.74,1055.21
PRECTOTCORR_SUM,2003,37.75,-87.25,32.7,139.75,51.68,125.51,158.2,94.92,80.68,83.85,117.6,62.75,112.32,66.45,1126.41
PRECTOTCORR_SUM,2003,37.75,-87.75,28.48,134.47,52.73,118.12,160.31,102.3,65.92,80.68,104.94,55.37,112.32,56.95,1072.62
PRECTOTCORR_SUM,2003,37.75,-88.25,22.15,121.82,52.73,115.49,164,111.27,48.52,87.01,97.03,46.93,113.38,46.93,1027.27
PRECTOTCORR_SUM,2003,37.75,-88.75,15.82,102.83,52.73,123.93,166.11,134.47,42.19,87.01,84.38,44.82,123.93,44.82,1023.05
PRECTOTCORR_SUM,2003,37.75,-89.25,11.6,107.05,50.62,119.71,168.22,134.47,42.19,91.23,80.16,42.71,121.82,44.82,1014.61
PRECTOTCORR_SUM,2003,37.75,-89.75,7.38,89.12,50.1,115.49,159.26,139.22,50.1,95.45,75.94,45.35,140.27,49.57,1017.25
PRECTOTCORR_SUM,2003,37.75,-90.25,3.16,70.14,50.1,108.11,144.49,137.11,56.43,95.45,74.88,46.41,151.88,55.9,994.04
PRECTOTCORR_SUM,2003,37.75,-90.75,0.53,60.64,50.62,98.61,126.56,128.14,58.01,89.12,79.1,45.88,147.13,61.7,946.05
PRECTOTCORR_SUM,2003,37.75,-91.25,2.64,60.64,52.73,92.29,105.47,123.93,58.01,76.46,89.65,50.1,134.47,65.92,912.3
PRECTOTCORR_SUM,2003,37.75,-91.75,6.86,60.64,54.84,98.61,107.58,123.93,64.34,76.46,119.18,58.54,128.14,68.03,967.15
PRECTOTCORR_SUM,2003,38.25,-87.25,30.06,119.18,55.37,102.3,161.37,94.39,93.34,65.92,110.21,54.32,119.18,63.81,1069.45
PRECTOTCORR_SUM,2003,38.25,-87.75,24.79,116.02,54.32,93.87,159.26,98.61,77.52,71.19,100.72,47.99,118.12,54.32,1016.72
PRECTOTCORR_SUM,2003,38.25,-88.25,16.88,102.83,53.79,94.92,153.46,103.89,60.64,78.05,95.45,44.3,115.49,45.35,965.04
PRECTOTCORR_SUM,2003,38.25,-88.75,10.55,81.74,58.01,105.47,155.57,118.65,50.1,73.83,87.01,42.19,123.93,47.46,954.49
PRECTOTCORR_SUM,2003,38.25,-89.25,8.44,81.74,55.9,103.36,159.79,124.98,52.21,75.94,82.79,44.3,123.93,47.46,960.82
PRECTOTCORR_SUM,2003,38.25,-89.75,7.91,69.08,53.79,101.25,148.18,139.22,52.73,74.88,78.57,49.57,133.42,50.62,959.24
PRECTOTCORR_SUM,2003,38.25,-90.25,6.86,56.43,54.84,102.3,133.42,143.44,50.62,71.72,78.57,51.68,136.58,54.84,941.31
PRECTOTCORR_SUM,2003,38.25,-90.75,5.8,50.1,58.54,103.36,120.23,135.53,46.41,66.97,87.54,49.57,128.67,58.54,911.25
PRECTOTCORR_SUM,2003,38.25,-91.25,7.91,50.1,60.64,94.92,105.47,129.2,42.19,60.64,110.74,47.46,116.02,60.64,885.94
PRECTOTCORR_SUM,2003,38.25,-91.75,7.91,47.99,64.86,94.92,103.36,133.42,42.19,52.21,121.29,53.79,113.91,62.75,898.59
PRECTOTCORR_SUM,2003,38.75,-87.25,23.2,98.09,59.59,89.65,155.57,94.92,129.73,70.66,121.29,52.73,120.23,64.34,1080
PRECTOTCORR_SUM,2003,38.75,-87.75,17.93,88.59,58.54,83.32,154.51,91.76,109.69,75.94,114.96,46.41,114.96,54.84,1011.45
PRECTOTCORR_SUM,2003,38.75,-88.25,12.66,76.46,55.9,82.27,151.35,90.18,94.39,78.05,102.83,45.35,114.43,50.62,954.49
PRECTOTCORR_SUM,2003,38.75,-88.75,10.55,65.92,58.01,84.38,145.02,102.83,71.19,73.83,92.29,47.46,118.65,52.73,922.85
PRECTOTCORR_SUM,2003,38.75,-89.25,10.55,55.37,55.9,86.48,142.91,113.38,69.08,71.72,94.39,51.68,120.76,52.73,924.96
PRECTOTCORR_SUM,2003,38.75,-89.75,10.55,49.57,56.95,87.01,131.31,133.42,66.97,66.45,96.5,55.9,122.87,52.73,930.23
PRECTOTCORR_SUM,2003,38.75,-90.25,10.55,46.41,61.17,93.34,120.76,141.86,62.75,62.23,99.67,55.9,118.65,55.9,929.18
PRECTOTCORR_SUM,2003,38.75,-90.75,11.07,44.82,66.45,101.78,114.43,134.47,54.84,60.64,109.69,52.21,107.58,61.7,919.69
PRECTOTCORR_SUM,2003,38.75,-91.25,13.18,44.82,68.55,97.56,108.11,123.93,42.19,60.64,137.11,50.1,94.92,65.92,907.03
PRECTOTCORR_SUM,2003,38.75,-91.75,13.18,42.71,72.77,95.45,108.11,123.93,37.97,52.21,135,52.21,97.03,65.92,896.48
PRECTOTCORR_SUM,2003,39.25,-87.25,17.93,72.77,50.62,77.52,145.02,80.16,171.39,85.96,143.96,55.9,109.69,69.61,1080.53
PRECTOTCORR_SUM,2003,39.25,-87.75,13.71,59.06,47.46,73.3,143.96,80.16,142.91,82.79,135.53,51.68,106.52,63.28,1000.37
PRECTOTCORR_SUM,2003,39.25,-88.25,10.55,51.68,48.52,68.55,148.18,84.38,118.65,83.85,119.18,50.62,109.16,62.75,956.07
PRECTOTCORR_SUM,2003,39.25,-88.75,10.55,47.46,52.73,68.55,139.75,94.92,97.56,81.74,110.74,52.73,113.38,60.64,930.76
PRECTOTCORR_SUM,2003,39.25,-89.25,10.55,39.02,50.62,74.88,127.09,105.47,95.45,79.63,106.52,52.73,113.38,54.32,909.67
PRECTOTCORR_SUM,2003,39.25,-89.75,10.55,36.91,58.01,82.79,116.02,122.34,93.34,71.19,105.47,54.32,108.63,52.73,912.3
PRECTOTCORR_SUM,2003,39.25,-90.25,10.55,39.02,65.39,91.23,108.63,128.67,90.18,64.86,111.8,54.32,101.25,55.9,921.8
PRECTOTCORR_SUM,2003,39.25,-90.75,11.07,41.66,68.03,98.61,107.05,121.82,82.27,64.34,127.09,52.21,91.23,62.23,927.6
PRECTOTCORR_SUM,2003,39.25,-91.25,13.18,39.55,65.92,102.83,113.38,113.38,63.28,68.55,150.29,50.1,76.46,68.55,925.49
PRECTOTCORR_SUM,2003,39.25,-91.75,13.18,39.55,70.14,100.72,113.38,104.94,59.06,62.23,152.4,47.99,74.36,70.66,908.61
PRECTOTCORR_SUM,2003,39.75,-87.25,16.35,51.68,39.55,60.12,135.53,61.7,206.72,98.61,156.62,54.32,94.92,70.66,1046.78
PRECTOTCORR_SUM,2003,39.75,-87.75,13.18,40.08,38.5,59.06,129.2,66.97,174.02,92.29,139.75,47.99,98.09,68.55,967.68
PRECTOTCORR_SUM,2003,39.75,-88.25,13.18,35.86,45.88,62.75,127.09,79.63,140.27,91.23,120.76,45.35,102.83,65.92,930.76
PRECTOTCORR_SUM,2003,39.75,-88.75,13.18,31.64,50.1,71.19,118.65,92.29,131.84,87.01,108.11,47.46,102.83,55.37,909.67
PRECTOTCORR_SUM,2003,39.75,-89.25,13.18,29.53,47.99,77.52,112.32,96.5,127.62,84.9,101.78,45.35,100.72,49.04,886.46
PRECTOTCORR_SUM,2003,39.75,-89.75,13.18,30.59,53.79,88.59,102.83,103.89,124.98,76.46,101.78,46.41,95.45,50.62,888.57
PRECTOTCORR_SUM,2003,39.75,-90.25,13.18,33.75,61.17,97.03,95.45,110.21,120.76,72.25,112.32,48.52,89.12,58.01,911.78
PRECTOTCORR_SUM,2003,39.75,-90.75,12.66,35.86,64.34,100.72,94.39,110.21,111.8,75.41,130.78,49.57,81.21,68.03,934.98
PRECTOTCORR_SUM,2003,39.75,-91.25,10.55,31.64,58.01,102.83,102.83,97.56,94.92,81.74,147.66,47.46,68.55,76.46,920.21
PRECTOTCORR_SUM,2003,39.75,-91.75,10.55,33.75,53.79,102.83,100.72,95.45,90.7,79.63,156.09,43.24,66.45,82.79,916
PRECTOTCORR_SUM,2003,40.25,-87.25,16.35,31.64,33.75,56.43,133.42,61.17,234.14,103.36,149.24,42.71,89.12,64.34,1015.66
PRECTOTCORR_SUM,2003,40.25,-87.75,13.18,25.31,36.91,58.54,126.04,65.39,201.45,101.25,128.14,39.55,97.56,62.23,955.55
PRECTOTCORR_SUM,2003,40.25,-88.25,13.18,23.2,45.88,65.92,118.12,72.25,167.17,90.7,106,40.08,103.36,56.95,902.81
PRECTOTCORR_SUM,2003,40.25,-88.75,13.18,21.09,50.1,76.46,105.47,87.01,150.29,73.83,87.01,42.19,94.92,42.19,843.75
PRECTOTCORR_SUM,2003,40.25,-89.25,13.18,21.09,45.88,74.36,107.58,91.23,152.4,78.05,91.23,42.19,92.81,44.3,854.3
PRECTOTCORR_SUM,2003,40.25,-89.75,14.77,22.68,46.41,83.32,95.45,93.87,143.44,74.36,92.29,42.19,89.12,51.15,849.02
PRECTOTCORR_SUM,2003,40.25,-90.25,15.82,23.73,49.57,93.87,85.96,97.03,133.95,74.36,99.67,42.19,83.85,62.75,862.73
PRECTOTCORR_SUM,2003,40.25,-90.75,15.29,24.26,50.62,99.14,84.9,98.09,126.56,80.16,113.91,42.19,75.94,75.41,886.46
PRECTOTCORR_SUM,2003,40.25,-91.25,13.18,26.37,42.19,94.92,87.01,89.65,116.02,84.38,126.56,42.19,63.28,81.74,867.48
PRECTOTCORR_SUM,2003,40.25,-91.75,8.96,28.48,37.97,101.25,89.12,91.76,111.8,86.48,130.78,37.97,61.17,90.18,875.92
PRECTOTCORR_SUM,2003,40.75,-87.25,15.29,17.93,33.22,66.45,125.51,62.75,248.91,80.16,123.4,42.19,92.81,54.32,962.93
PRECTOTCORR_SUM,2003,40.75,-87.75,11.07,13.71,36.39,67.5,123.4,66.97,217.27,81.21,105.47,42.19,103.36,49.04,917.58
PRECTOTCORR_SUM,2003,40.75,-88.25,7.91,11.6,40.08,67.5,124.45,70.66,179.82,72.77,87.54,41.66,106,46.93,856.93
PRECTOTCORR_SUM,2003,40.75,-88.75,7.91,15.82,42.19,73.83,116.02,79.1,150.29,58.01,79.1,39.55,97.56,44.82,804.2
PRECTOTCORR_SUM,2003,40.75,-89.25,7.91,15.82,40.08,67.5,116.02,87.54,158.73,62.23,83.32,39.55,95.45,46.93,821.07
PRECTOTCORR_SUM,2003,40.75,-89.75,9.49,15.82,37.97,70.66,108.11,88.07,141.86,63.28,79.63,39.55,91.76,55.37,801.56
PRECTOTCORR_SUM,2003,40.75,-90.25,9.49,15.82,36.91,80.16,97.56,88.07,122.87,66.45,81.74,38.5,85.43,68.03,791.02
PRECTOTCORR_SUM,2003,40.75,-90.75,7.91,16.88,34.8,89.65,88.07,91.23,113.91,70.66,93.34,35.33,76.46,78.57,796.82
PRECTOTCORR_SUM,2003,40.75,-91.25,7.91,21.09,26.37,89.65,81.74,97.56,116.02,68.55,108.11,29,65.92,76.46,788.38
PRECTOTCORR_SUM,2003,40.75,-91.75,3.69,23.2,26.37,98.09,83.85,97.56,116.02,68.55,108.11,31.11,63.81,76.46,796.82
PRECTOTCORR_SUM,2003,41.25,-87.25,11.07,8.96,30.06,73.83,119.71,58.54,232.03,52.73,94.39,51.15,95.45,43.77,871.7
PRECTOTCORR_SUM,2003,41.25,-87.75,6.86,6.86,32.17,72.77,126.04,58.54,213.05,54.84,81.74,47.99,107.05,40.61,848.5
PRECTOTCORR_SUM,2003,41.25,-88.25,5.27,6.33,36.39,70.14,135,58.01,176.13,55.37,72.77,43.24,110.74,44.3,813.69
PRECTOTCORR_SUM,2003,41.25,-88.75,5.27,10.55,34.28,65.92,126.56,68.55,142.38,44.82,68.55,36.91,100.2,52.73,756.74
PRECTOTCORR_SUM,2003,41.25,-89.25,5.27,10.55,34.28,68.03,126.56,72.77,142.38,44.82,70.66,36.91,98.09,54.84,765.18
PRECTOTCORR_SUM,2003,41.25,-89.75,3.69,10.55,34.28,71.72,123.4,72.25,129.73,47.99,69.61,33.75,95.98,63.28,756.21
PRECTOTCORR_SUM,2003,41.25,-90.25,1.58,10.55,31.11,75.94,111.8,77.52,113.91,50.1,74.88,30.59,88.59,70.66,737.23
PRECTOTCORR_SUM,2003,41.25,-90.75,0,10.55,25.31,81.21,94.92,90.18,101.78,49.04,88.07,27.95,78.05,72.25,719.3
PRECTOTCORR_SUM,2003,41.25,-91.25,0,10.55,21.09,89.65,84.38,102.83,97.56,44.82,102.83,23.73,73.83,65.92,717.19
PRECTOTCORR_SUM,2003,41.25,-91.75,4.22,14.77,18.98,87.54,80.16,100.72,108.11,40.61,96.5,25.84,78.05,59.59,715.08
PRECTOTCORR_SUM,2003,41.75,-87.25,8.44,3.69,24.26,76.99,121.29,42.71,172.44,39.02,70.66,52.21,106.52,37.44,755.68
PRECTOTCORR_SUM,2003,41.75,-87.75,5.27,2.64,26.37,74.88,125.51,43.77,174.55,40.08,62.23,46.93,116.02,42.71,760.96
PRECTOTCORR_SUM,2003,41.75,-88.25,5.8,2.64,33.75,73.83,131.84,45.88,157.68,41.66,60.12,41.66,119.18,50.1,764.12
PRECTOTCORR_SUM,2003,41.75,-88.75,7.91,2.64,31.64,63.28,131.84,60.64,134.47,29,58.01,39.55,100.2,60.64,719.82
PRECTOTCORR_SUM,2003,41.75,-89.25,5.8,4.75,31.64,65.39,131.84,60.64,128.14,29,58.01,39.55,102.3,64.86,721.93
PRECTOTCORR_SUM,2003,41.75,-89.75,3.69,5.27,33.22,67.5,125.51,59.06,120.23,29,65.92,31.64,99.67,67.5,708.22
PRECTOTCORR_SUM,2003,41.75,-90.25,2.64,5.27,29,68.55,112.85,66.45,112.85,29,78.57,25.31,95.45,65.39,691.35
PRECTOTCORR_SUM,2003,41.75,-90.75,3.16,5.27,20.57,71.19,99.14,82.79,106,27.95,90.7,24.26,93.34,57.48,681.86
PRECTOTCORR_SUM,2003,41.75,-91.25,5.27,5.27,18.46,81.74,94.92,97.56,97.56,23.73,94.92,26.37,97.56,44.82,688.18
PRECTOTCORR_SUM,2003,41.75,-91.75,9.49,7.38,14.24,77.52,88.59,99.67,108.11,19.51,88.59,24.26,106,46.93,690.29
PRECTOTCORR_SUM,2003,42.25,-87.25,6.33,2.11,26.37,67.5,121.82,28.48,113.91,30.06,55.9,46.41,124.98,37.44,661.29
PRECTOTCORR_SUM,2003,42.25,-87.75,5.27,0,28.48,64.34,128.14,36.91,129.73,32.17,48.52,40.08,122.87,49.04,685.55
PRECTOTCORR_SUM,2003,42.25,-88.25,5.8,0,31.11,64.34,127.09,46.93,132.36,34.28,50.62,37.44,118.65,56.95,705.59
PRECTOTCORR_SUM,2003,42.25,-88.75,7.91,0,29,58.01,129.2,55.37,123.93,23.73,52.73,39.55,108.11,63.28,690.82
PRECTOTCORR_SUM,2003,42.25,-89.25,5.8,2.11,31.11,55.9,129.2,61.7,113.38,21.62,56.95,39.55,110.21,65.39,692.93
PRECTOTCORR_SUM,2003,42.25,-89.75,6.86,2.64,31.64,56.95,122.87,58.54,110.74,17.93,67.5,33.22,115.49,61.17,685.55
PRECTOTCORR_SUM,2003,42.25,-90.25,7.91,2.64,27.42,59.06,112.32,62.75,107.58,17.93,81.21,29,118.65,52.73,679.22
PRECTOTCORR_SUM,2003,42.25,-90.75,8.44,3.16,20.04,63.81,104.41,77.52,103.89,18.98,90.18,27.95,119.71,41.66,679.75
